Year,Units,Industry category,Value
1999,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00066
2000,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00085
2001,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00115
2002,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00116
2003,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00105
2004,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0014
2005,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0009699999999999999
2006,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0021
2007,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0017800000000000001
2008,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.002
2009,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0025399999999999997
2010,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00265
2011,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0033799999999999998
2012,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00268
2013,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0027600000000000003
2014,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00374
2015,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0033
2016,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.0035299999999999997
2017,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00323
2018,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00328
2019,MISK per capita,"C: 26 Manufacture of computer, electronic and optical products",0.00257
1997,MISK per capita,C: 27 Manufacture of electrical equipment,0.00137
1998,MISK per capita,C: 27 Manufacture of electrical equipment,0.00156
1999,MISK per capita,C: 27 Manufacture of electrical equipment,0.00172
2000,MISK per capita,C: 27 Manufacture of electrical equipment,0.0017800000000000001
2001,MISK per capita,C: 27 Manufacture of electrical equipment,0.00187
2002,MISK per capita,C: 27 Manufacture of electrical equipment,0.0016699999999999998
2003,MISK per capita,C: 27 Manufacture of electrical equipment,0.0013800000000000002
2004,MISK per capita,C: 27 Manufacture of electrical equipment,0.0015400000000000001
2005,MISK per capita,C: 27 Manufacture of electrical equipment,0.00196
2006,MISK per capita,C: 27 Manufacture of electrical equipment,0.0016699999999999998
2007,MISK per capita,C: 27 Manufacture of electrical equipment,0.0016699999999999998
2008,MISK per capita,C: 27 Manufacture of electrical equipment,0.00281
2009,MISK per capita,C: 27 Manufacture of electrical equipment,0.00297
2010,MISK per capita,C: 27 Manufacture of electrical equipment,0.00441
2011,MISK per capita,C: 27 Manufacture of electrical equipment,0.00658
2012,MISK per capita,C: 27 Manufacture of electrical equipment,0.00759
2013,MISK per capita,C: 27 Manufacture of electrical equipment,0.00892
2014,MISK per capita,C: 27 Manufacture of electrical equipment,0.0035
2015,MISK per capita,C: 27 Manufacture of electrical equipment,0.0066
2016,MISK per capita,C: 27 Manufacture of electrical equipment,0.00566
2017,MISK per capita,C: 27 Manufacture of electrical equipment,0.00503
2018,MISK per capita,C: 27 Manufacture of electrical equipment,0.00571
2019,MISK per capita,C: 27 Manufacture of electrical equipment,0.004529999999999999
1997,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01206
1998,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01248
1999,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01275
2000,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01179
2001,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.015009999999999999
2002,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.015390000000000001
2003,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01612
2004,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01738
2005,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.015309999999999999
2006,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01655
2007,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.01643
2008,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.02273
2009,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.026160000000000003
2010,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.03137
2011,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.03271
2012,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.0401
2013,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.03592
2014,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.040260000000000004
2015,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.03815
2016,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.04702
2017,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.04974
2018,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.05778
2019,MISK per capita,C: 28 Manufacture of machinery and equipment n.e.c.,0.05635
1997,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00098
1998,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00109
1999,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0011099999999999999
2000,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0011300000000000001
2001,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00135
2002,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00132
2003,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00117
2004,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00124
2005,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00144
2006,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00123
2007,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00158
2008,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00158
2009,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00141
2010,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00124
2011,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00173
2012,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0013800000000000002
2013,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00139
2014,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0015300000000000001
2015,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.0018
2016,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.002
2017,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00157
2018,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00151
2019,MISK per capita,"C: 29 Manufacture of motor vehicles, trailers and semi-trailers",0.00119
1997,MISK per capita,C: 30 Manufacture of other transport equipment,0.00413
1998,MISK per capita,C: 30 Manufacture of other transport equipment,0.0041
1999,MISK per capita,C: 30 Manufacture of other transport equipment,0.00361
2000,MISK per capita,C: 30 Manufacture of other transport equipment,0.0037799999999999995
2001,MISK per capita,C: 30 Manufacture of other transport equipment,0.004079999999999999
2002,MISK per capita,C: 30 Manufacture of other transport equipment,0.00415
2003,MISK per capita,C: 30 Manufacture of other transport equipment,0.00337
2004,MISK per capita,C: 30 Manufacture of other transport equipment,0.00343
2005,MISK per capita,C: 30 Manufacture of other transport equipment,0.00385
2006,MISK per capita,C: 30 Manufacture of other transport equipment,0.0035700000000000003
2007,MISK per capita,C: 30 Manufacture of other transport equipment,0.00093
2008,MISK per capita,C: 30 Manufacture of other transport equipment,0.00131
2009,MISK per capita,C: 30 Manufacture of other transport equipment,0.00112
2010,MISK per capita,C: 30 Manufacture of other transport equipment,0.00137
2011,MISK per capita,C: 30 Manufacture of other transport equipment,0.00143
2012,MISK per capita,C: 30 Manufacture of other transport equipment,0.00134
2013,MISK per capita,C: 30 Manufacture of other transport equipment,0.0018
2014,MISK per capita,C: 30 Manufacture of other transport equipment,0.00243
2015,MISK per capita,C: 30 Manufacture of other transport equipment,0.00213
2016,MISK per capita,C: 30 Manufacture of other transport equipment,0.00143
2017,MISK per capita,C: 30 Manufacture of other transport equipment,0.00158
2018,MISK per capita,C: 30 Manufacture of other transport equipment,0.0014199999999999998
2019,MISK per capita,C: 30 Manufacture of other transport equipment,0.00155
1997,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.0162
1998,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.01839
1999,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.019459999999999998
2000,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02168
2001,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02374
2002,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02495
2003,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02518
2004,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.0284
2005,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.026860000000000002
2006,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.034539999999999994
2007,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02402
2008,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.02841
2009,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.022359999999999998
2010,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.03015
2011,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.03568
2012,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.0375
2013,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.04214
2014,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.0466
2015,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.05108
2016,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.05221
2017,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.047139999999999994
2018,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.04726
2019,MISK per capita,C: 31-32 Manufacture of furniture; other manufacturing,0.05246
1997,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01314
1998,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01335
1999,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01227
2000,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.0128
2001,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.013919999999999998
2002,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.013940000000000001
2003,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01154
2004,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01202
2005,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01324
2006,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.012740000000000001
2007,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.01312
2008,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.02206
2009,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.02254
2010,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.02273
2011,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.03199
2012,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.03088
2013,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.0337
2014,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.035039999999999995
2015,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.03581
2016,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.03954
2017,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.03374
2018,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.0362
2019,MISK per capita,C: 33 Repair and installation of machinery and equipment,0.032369999999999996
1997,MISK per capita,C: 10-12 Thereof Fish processing,0.08505
1998,MISK per capita,C: 10-12 Thereof Fish processing,0.08621000000000001
1999,MISK per capita,C: 10-12 Thereof Fish processing,0.07506
2000,MISK per capita,C: 10-12 Thereof Fish processing,0.06445
2001,MISK per capita,C: 10-12 Thereof Fish processing,0.11719
2002,MISK per capita,C: 10-12 Thereof Fish processing,0.08888
2003,MISK per capita,C: 10-12 Thereof Fish processing,0.07803
2004,MISK per capita,C: 10-12 Thereof Fish processing,0.07487
2005,MISK per capita,C: 10-12 Thereof Fish processing,0.06597
2006,MISK per capita,C: 10-12 Thereof Fish processing,0.07379
2007,MISK per capita,C: 10-12 Thereof Fish processing,0.05595
2008,MISK per capita,C: 10-12 Thereof Fish processing,0.11531
2009,MISK per capita,C: 10-12 Thereof Fish processing,0.17426
2010,MISK per capita,C: 10-12 Thereof Fish processing,0.15980999999999998
2011,MISK per capita,C: 10-12 Thereof Fish processing,0.19505
2012,MISK per capita,C: 10-12 Thereof Fish processing,0.20121
2013,MISK per capita,C: 10-12 Thereof Fish processing,0.21736999999999998
2014,MISK per capita,C: 10-12 Thereof Fish processing,0.18599000000000002
2015,MISK per capita,C: 10-12 Thereof Fish processing,0.20024
2016,MISK per capita,C: 10-12 Thereof Fish processing,0.1694
2017,MISK per capita,C: 10-12 Thereof Fish processing,0.1614
2018,MISK per capita,C: 10-12 Thereof Fish processing,0.1732
2019,MISK per capita,C: 10-12 Thereof Fish processing,0.18535
